,0,1,2,3,4,5,6,7,8
tile_1071,0,0,1441,0,0,0,0,11181,3762
tile_1072,0,0,1430,0,0,0,0,11327,3627
tile_1073,0,0,1545,0,0,0,0,11178,3661
tile_1074,0,0,1438,0,0,0,0,11432,3514
tile_1075,0,0,1439,0,0,0,0,11213,3732
tile_1076,0,0,1495,0,0,0,0,11145,3744
tile_1077,0,0,1444,0,0,0,0,11204,3736
tile_1078,0,0,1436,0,0,0,0,11202,3746
tile_1079,0,0,1430,0,0,0,0,11234,3720
tile_1080,0,0,1454,0,0,0,0,11156,3774
tile_1081,0,0,1427,0,0,0,0,11350,3607
tile_1082,0,0,1390,0,0,0,0,11552,3442
tile_1083,0,0,1403,0,0,0,0,11473,3508
tile_1084,0,0,1408,0,0,0,0,11494,3482
tile_1085,0,0,1397,0,0,0,0,11511,3476
tile_1086,0,0,1438,0,0,0,0,11270,3676
tile_1087,0,0,1487,0,0,0,0,11169,3728
tile_1088,0,0,1421,0,0,0,0,11275,3688
tile_1089,0,0,1421,0,0,0,0,11330,3633
tile_1090,0,0,1450,0,0,0,0,11206,3728
tile_1091,0,0,1421,0,0,0,0,11276,3687
tile_1092,0,0,1421,0,0,0,0,11272,3691
tile_1093,0,0,1409,0,0,0,0,11294,3681
tile_1094,0,0,1399,0,0,0,0,11441,3544
tile_1095,0,0,1413,0,0,0,0,11390,3581
tile_1096,0,0,1413,0,0,0,0,11250,3721
tile_1097,0,0,1422,0,0,0,0,11306,3656
tile_1098,0,0,1404,0,0,0,0,11332,3648
tile_1099,0,0,1405,0,0,0,0,11340,3639
tile_1100,0,0,1493,0,0,0,0,11181,3710
tile_1101,0,0,1411,0,0,0,0,11302,3671
tile_1102,0,0,1411,0,0,0,0,11330,3643
tile_1103,0,0,1409,0,0,0,0,11384,3591
tile_1104,0,0,1409,0,0,0,0,11545,3430
tile_1105,0,0,1425,0,0,0,0,11291,3668
tile_1106,0,0,1419,0,0,0,0,11181,3784
tile_1107,0,0,1426,0,0,0,0,11181,3777
tile_1108,0,0,1428,0,0,0,0,11284,3672
tile_1109,0,0,1395,0,0,0,0,11273,3716
tile_1110,0,0,1423,0,0,0,0,11269,3692
tile_1111,0,0,1417,0,0,0,0,11194,3773
tile_1112,0,0,1421,0,0,0,0,11218,3745
tile_1113,0,0,1408,0,0,0,0,11203,3773
tile_1114,0,0,1411,0,0,0,0,11207,3766
tile_1115,0,0,1414,0,0,0,0,11243,3727
tile_1116,0,0,1387,0,0,0,0,11352,3645
tile_1117,0,0,1510,0,0,0,0,11200,3674
tile_1118,0,0,1415,0,0,0,0,11235,3734
tile_1119,0,0,1418,0,0,0,0,11262,3704
tile_1120,0,0,1407,0,0,0,0,11221,3756
tile_1121,0,0,1413,0,0,0,0,11170,3801
tile_1122,0,0,1410,0,0,0,0,11198,3776
tile_1123,0,0,1414,0,0,0,0,11267,3703
tile_1124,0,0,1415,0,0,0,0,11268,3701
tile_1125,0,0,1421,0,0,0,0,11250,3713
tile_1126,0,0,1420,0,0,0,0,11223,3741
tile_1127,0,0,1433,0,0,0,0,11216,3735
tile_1128,0,0,1417,0,0,0,0,11294,3673
tile_1129,0,0,1431,0,0,0,0,11255,3698
tile_1130,0,0,1417,0,0,0,0,11310,3657
tile_1131,0,0,1404,0,0,0,0,11372,3608
tile_1132,0,0,1433,0,0,0,0,11336,3615
tile_1133,0,0,1442,0,0,0,0,11251,3691
tile_1134,0,0,1413,0,0,0,0,11310,3661
tile_1135,0,0,1426,0,0,0,0,11388,3570
tile_1136,0,0,1483,0,0,0,0,11159,3742
tile_1137,0,0,1425,0,0,0,0,11221,3738
tile_1138,0,0,1409,0,0,0,0,11224,3751
tile_1139,0,0,1410,0,0,0,0,11277,3697
tile_1140,0,0,1422,0,0,0,0,11261,3701
tile_1141,0,0,1423,0,0,0,0,11266,3695
tile_1142,0,0,1411,0,0,0,0,11352,3621
tile_1143,0,0,1436,0,0,0,0,11217,3731
tile_1144,0,0,1441,0,0,0,0,11246,3697
tile_1145,0,0,1405,0,0,0,0,11428,3551
tile_1146,0,0,1488,0,0,0,0,11217,3679
tile_1147,0,0,1442,0,0,0,0,11416,3526
tile_1148,0,0,1386,0,0,0,0,11293,3705
tile_1149,0,0,1421,0,0,0,0,11334,3629
tile_1150,0,0,1427,0,0,0,0,11238,3719
tile_1151,0,0,1414,0,0,0,0,11301,3669
tile_1152,0,0,1414,0,0,0,0,11287,3683
tile_1153,0,0,1422,0,0,0,0,11273,3689
tile_1154,0,0,1415,0,0,0,0,11291,3678
tile_1155,0,0,1416,0,0,0,0,11369,3599
tile_1156,0,0,1396,0,0,0,0,11412,3576
tile_1157,0,0,1410,0,0,0,0,11445,3529
tile_1158,0,0,1404,0,0,0,0,11286,3694
tile_1159,0,0,1403,0,0,0,0,11437,3544
tile_1160,0,0,1456,0,0,0,0,11194,3734
tile_1161,0,0,1421,0,0,0,0,11385,3578
tile_1162,0,0,1419,0,0,0,0,11280,3685
tile_1163,0,0,1411,0,0,0,0,11285,3688
tile_1164,0,0,1411,0,0,0,0,11281,3692
tile_1165,0,0,1410,0,0,0,0,11313,3661
tile_1166,0,0,1427,0,0,0,0,11345,3612
tile_1167,0,0,1424,0,0,0,0,11313,3647
tile_1168,0,0,1422,0,0,0,0,11259,3703
tile_1169,0,0,1421,0,0,0,0,11225,3738
tile_1170,0,0,1424,0,0,0,0,11257,3703
tile_1171,0,0,1407,0,0,0,0,11346,3631
tile_1172,0,0,1427,0,0,0,0,11337,3620
tile_1173,0,0,1416,0,0,0,0,11277,3691
tile_1174,0,0,1414,0,0,0,0,11309,3661
tile_1175,0,0,1410,0,0,0,0,11314,3660
tile_1176,0,0,1419,0,0,0,0,11264,3701
tile_1177,0,0,1425,0,0,0,0,11225,3734
tile_1178,0,0,1389,0,0,0,0,11381,3614
tile_1179,0,0,1406,0,0,0,0,11311,3667
tile_1180,0,0,1412,0,0,0,0,11220,3752
tile_1181,0,0,1423,0,0,0,0,11316,3645
tile_1182,0,0,1409,0,0,0,0,11210,3765
tile_1183,0,0,1416,0,0,0,0,11190,3778
tile_1184,0,0,1415,0,0,0,0,11190,3779
tile_1185,0,0,1497,0,0,0,0,11067,3820
tile_1186,0,0,1455,0,0,0,0,11175,3754
tile_1187,0,0,1422,0,0,0,0,11217,3745
tile_1188,0,0,1416,0,0,0,0,11224,3744
tile_1189,0,0,1493,0,0,0,0,11155,3736
tile_1190,0,0,1441,0,0,0,0,11265,3678
tile_1191,0,0,1415,0,0,0,0,11281,3688
tile_1192,0,0,1416,0,0,0,0,11250,3718
tile_1193,0,0,1415,0,0,0,0,11292,3677
tile_1194,0,0,1410,0,0,0,0,11391,3583
tile_1195,0,0,1418,0,0,0,0,11306,3660
tile_1196,0,0,1427,0,0,0,0,11231,3726
tile_1197,0,0,1417,0,0,0,0,11354,3613
tile_1198,0,0,1425,0,0,0,0,11383,3576
tile_1199,0,0,1402,0,0,0,0,11226,3756
tile_1200,0,0,1418,0,0,0,0,11211,3755
tile_1201,0,0,1421,0,0,0,0,11274,3689
tile_1202,0,0,1411,0,0,0,0,11252,3721
tile_1203,0,0,1421,0,0,0,0,11350,3613
tile_1204,0,0,1442,0,0,0,0,11244,3698
tile_1205,0,0,1438,0,0,0,0,11192,3754
tile_1206,0,0,1401,0,0,0,0,11371,3612
tile_1207,0,0,1409,0,0,0,0,11468,3507
tile_1208,0,0,1408,0,0,0,0,11345,3631
tile_1209,0,0,1432,0,0,0,0,11418,3534
tile_1210,0,0,1395,0,0,0,0,11406,3583
tile_1211,0,0,1408,0,0,0,0,11372,3604
tile_1212,0,0,1413,0,0,0,0,11260,3711
tile_1213,0,0,1398,0,0,0,0,11321,3665
tile_1214,0,0,1417,0,0,0,0,11304,3663
tile_1215,0,0,1420,0,0,0,0,11246,3718
tile_1216,0,0,1444,0,0,0,0,11214,3726
tile_1217,0,0,1418,0,0,0,0,11424,3542
tile_1218,0,0,1406,0,0,0,0,11410,3568
tile_1219,0,0,1400,0,0,0,0,11358,3626
tile_1220,0,0,1425,0,0,0,0,11410,3549
tile_1221,0,0,1402,0,0,0,0,11294,3688
tile_1222,0,0,1436,0,0,0,0,11320,3628
tile_1223,0,0,1402,0,0,0,0,11317,3665
tile_1224,0,0,1397,0,0,0,0,11386,3601
tile_1225,0,0,1410,0,0,0,0,11333,3641
tile_1226,0,0,1408,0,0,0,0,11260,3716
tile_1227,0,0,1412,0,0,0,0,11305,3667
tile_1228,0,0,1399,0,0,0,0,11424,3561
tile_1229,0,0,1410,0,0,0,0,11404,3570
tile_1230,0,0,1438,0,0,0,0,11282,3664
tile_1231,0,0,1422,0,0,0,0,11323,3639
tile_1232,0,0,1416,0,0,0,0,11184,3784
tile_1233,0,0,1418,0,0,0,0,11270,3696
tile_1234,0,0,1431,0,0,0,0,11335,3618
tile_1235,0,0,1420,0,0,0,0,11255,3709
tile_1236,0,0,1412,0,0,0,0,11264,3708
tile_1237,0,0,1415,0,0,0,0,11318,3651
tile_1238,0,0,1415,0,0,0,0,11247,3722
tile_1239,0,0,1413,0,0,0,0,11212,3759
tile_1240,0,0,1496,0,0,0,0,11160,3728
tile_1241,0,0,1516,0,0,0,0,11075,3793
tile_1242,0,0,1407,0,0,0,0,11261,3716
tile_1243,0,0,1425,0,0,0,0,11463,3496
tile_1244,0,0,1413,0,0,0,0,11192,3779
tile_1245,0,0,1413,0,0,0,0,11240,3731
tile_1246,0,0,1410,0,0,0,0,11269,3705
tile_1247,0,0,1458,0,0,0,0,11174,3752
tile_1248,0,0,1459,0,0,0,0,11294,3631
tile_1249,0,0,1575,0,0,0,0,10973,3836
tile_1250,0,0,1514,0,0,0,0,11016,3854
tile_1251,0,0,1481,0,0,0,0,11086,3817
tile_1252,0,0,1498,0,0,0,0,11177,3709
tile_1253,0,0,1420,0,0,0,0,11281,3683
tile_1254,0,0,1421,0,0,0,0,11281,3682
tile_1255,0,0,1413,0,0,0,0,11315,3656
tile_1256,0,0,1517,0,0,0,0,11083,3784
tile_1257,0,0,1516,0,0,0,0,11029,3839
tile_1258,0,0,1423,0,0,0,0,11243,3718
tile_1259,0,0,1394,0,0,0,0,11538,3452
tile_1260,0,0,1388,0,0,0,0,11511,3485
tile_1261,0,0,1416,0,0,0,0,11379,3589
tile_1262,0,0,1418,0,0,0,0,11223,3743
tile_1263,0,0,1415,0,0,0,0,11276,3693
tile_1264,0,0,1426,0,0,0,0,11256,3702
tile_1265,0,0,1420,0,0,0,0,11271,3693
tile_1266,0,0,1422,0,0,0,0,11268,3694
tile_1267,0,0,1419,0,0,0,0,11274,3691
tile_1268,0,0,1496,0,0,0,0,11122,3766
tile_1269,0,0,1430,0,0,0,0,11358,3596
tile_1270,0,0,1412,0,0,0,0,11312,3660
tile_1271,0,0,1407,0,0,0,0,11237,3740
tile_1272,0,0,1419,0,0,0,0,11559,3406
tile_1273,0,0,1409,0,0,0,0,11401,3574
tile_1274,0,0,1425,0,0,0,0,11324,3635
tile_1275,0,0,1418,0,0,0,0,11289,3677
tile_1276,0,0,1413,0,0,0,0,11291,3680
tile_1277,0,0,1415,0,0,0,0,11297,3672
tile_1278,0,0,1425,0,0,0,0,11296,3663
tile_1279,0,0,1449,0,0,0,0,11203,3732
tile_1280,0,0,1420,0,0,0,0,11343,3621
tile_1281,0,0,1402,0,0,0,0,11319,3663
tile_1282,0,0,1420,0,0,0,0,11353,3611
tile_1283,0,0,1424,0,0,0,0,11285,3675
tile_1284,0,0,1432,0,0,0,0,11291,3661
tile_1285,0,0,1417,0,0,0,0,11287,3680
tile_1286,0,0,1408,0,0,0,0,11271,3705
tile_1287,0,0,1404,0,0,0,0,11309,3671
tile_1288,0,0,1418,0,0,0,0,11292,3674
tile_1289,0,0,1413,0,0,0,0,11291,3680
tile_1290,0,0,1418,0,0,0,0,11294,3672
tile_1291,0,0,1413,0,0,0,0,11322,3649
tile_1292,0,0,1450,0,0,0,0,11249,3685
tile_1293,0,0,1442,0,0,0,0,11338,3604
tile_1294,0,0,1418,0,0,0,0,11255,3711
tile_1295,0,0,1424,0,0,0,0,11195,3765
tile_1296,0,0,1422,0,0,0,0,11267,3695
tile_1297,0,0,1420,0,0,0,0,11259,3705
tile_1298,0,0,1417,0,0,0,0,11238,3729
tile_1299,0,0,1419,0,0,0,0,11298,3667
tile_1300,0,0,1407,0,0,0,0,11202,3775
tile_1301,0,0,1409,0,0,0,0,11260,3715
tile_1302,0,0,1441,0,0,0,0,11268,3675
tile_1303,0,0,1490,0,0,0,0,11198,3696
tile_1304,0,0,1411,0,0,0,0,11244,3729
tile_1305,0,0,1419,0,0,0,0,11302,3663
tile_1306,0,0,1416,0,0,0,0,11204,3764
tile_1307,0,0,1407,0,0,0,0,11198,3779
tile_1308,0,0,1410,0,0,0,0,11331,3643
tile_1309,0,0,1405,0,0,0,0,11220,3759
tile_1310,0,0,1431,0,0,0,0,11307,3646
tile_1311,0,0,1437,0,0,0,0,11156,3791
tile_1312,0,0,1417,0,0,0,0,11235,3732
tile_1313,0,0,1492,0,0,0,0,11094,3798
tile_1314,0,0,1403,0,0,0,0,11246,3735
tile_1315,0,0,1418,0,0,0,0,11264,3702
tile_1316,0,0,1419,0,0,0,0,11192,3773
tile_1317,0,0,1401,0,0,0,0,11226,3757
tile_1318,0,0,1425,0,0,0,0,11389,3570
tile_1319,0,0,1413,0,0,0,0,11264,3707
tile_1320,0,0,1427,0,0,0,0,11197,3760
tile_1321,0,0,1429,0,0,0,0,11261,3694
tile_1322,0,0,1395,0,0,0,0,11384,3605
tile_1323,0,0,1419,0,0,0,0,11401,3564
tile_1324,0,0,1418,0,0,0,0,11260,3706
tile_1325,0,0,1419,0,0,0,0,11270,3695
tile_1326,0,0,1411,0,0,0,0,11250,3723
tile_1327,0,0,1422,0,0,0,0,11212,3750
tile_1328,0,0,1424,0,0,0,0,11293,3667
tile_1329,0,0,1416,0,0,0,0,11257,3711
tile_1330,0,0,1460,0,0,0,0,11154,3770
tile_1331,0,0,1447,0,0,0,0,11229,3708
tile_1332,0,0,1443,0,0,0,0,11232,3709
tile_1333,0,0,1416,0,0,0,0,11415,3553
tile_1334,0,0,1430,0,0,0,0,11377,3577
tile_1335,0,0,1422,0,0,0,0,11316,3646
tile_1336,0,0,1417,0,0,0,0,11349,3618
tile_1337,0,0,1407,0,0,0,0,11333,3644
tile_1338,0,0,1419,0,0,0,0,11319,3646
tile_1339,0,0,1450,0,0,0,0,11302,3632
tile_1340,0,0,1488,0,0,0,0,11171,3725
tile_1341,0,0,1449,0,0,0,0,11157,3778
tile_1342,0,0,1414,0,0,0,0,11367,3603
tile_1343,0,0,1423,0,0,0,0,11332,3629
tile_1344,0,0,1410,0,0,0,0,11268,3706
tile_1345,0,0,1425,0,0,0,0,11253,3706
tile_1346,0,0,1432,0,0,0,0,11344,3608
tile_1347,0,0,1423,0,0,0,0,11195,3766
tile_1348,0,0,1428,0,0,0,0,11320,3636
tile_1349,0,0,1433,0,0,0,0,11198,3753
tile_1350,0,0,1410,0,0,0,0,11257,3717
tile_1351,0,0,1411,0,0,0,0,11268,3705
tile_1352,0,0,1423,0,0,0,0,11261,3700
tile_1353,0,0,1430,0,0,0,0,11166,3788
tile_1354,0,0,1426,0,0,0,0,11294,3664
tile_1355,0,0,1464,0,0,0,0,11274,3646
tile_1356,0,0,1414,0,0,0,0,11324,3646
tile_1357,0,0,1430,0,0,0,0,11182,3772
tile_1358,0,0,1419,0,0,0,0,11302,3663
tile_1359,0,0,1408,0,0,0,0,11333,3643
tile_1360,0,0,1411,0,0,0,0,11255,3718
tile_1361,0,0,1418,0,0,0,0,11227,3739
tile_1362,0,0,1424,0,0,0,0,11173,3787
tile_1363,0,0,1421,0,0,0,0,11221,3742
tile_1364,0,0,1516,0,0,0,0,11147,3721
tile_1365,0,0,1424,0,0,0,0,11312,3648
tile_1366,0,0,1421,0,0,0,0,11238,3725
tile_1367,0,0,1420,0,0,0,0,11236,3728
tile_1368,0,0,1414,0,0,0,0,11208,3762
tile_1369,0,0,1418,0,0,0,0,11264,3702
tile_1370,0,0,1407,0,0,0,0,11274,3703
tile_1371,0,0,1421,0,0,0,0,11333,3630
tile_1372,0,0,1419,0,0,0,0,11265,3700
tile_1373,0,0,1416,0,0,0,0,11292,3676
tile_1374,0,0,1417,0,0,0,0,11207,3760
tile_1375,0,0,1434,0,0,0,0,11172,3778
tile_1376,0,0,1416,0,0,0,0,11275,3693
tile_1377,0,0,1411,0,0,0,0,11276,3697
tile_1378,0,0,1400,0,0,0,0,11293,3691
tile_1379,0,0,1406,0,0,0,0,11408,3570
tile_1380,0,0,1442,0,0,0,0,11282,3660
tile_1381,0,0,1424,0,0,0,0,11314,3646
tile_1382,0,0,1440,0,0,0,0,11196,3748
tile_1383,0,0,1453,0,0,0,0,11202,3729
tile_1384,0,0,1413,0,0,0,0,11244,3727
tile_1385,0,0,1414,0,0,0,0,11324,3646
tile_1386,0,0,1417,0,0,0,0,11203,3764
tile_1387,0,0,1431,0,0,0,0,11227,3726
tile_1388,0,0,1418,0,0,0,0,11241,3725
tile_1389,0,0,1412,0,0,0,0,11266,3706
tile_1390,0,0,1417,0,0,0,0,11260,3707
tile_1391,0,0,1401,0,0,0,0,11246,3737
tile_1392,0,0,1418,0,0,0,0,11277,3689
tile_1393,0,0,1443,0,0,0,0,11236,3705
tile_1394,0,0,1433,0,0,0,0,11220,3731
tile_1395,0,0,1433,0,0,0,0,11365,3586
tile_1396,0,0,1415,0,0,0,0,11378,3591
tile_1397,0,0,1420,0,0,0,0,11287,3677
tile_1398,0,0,1430,0,0,0,0,11251,3703
tile_1399,0,0,1389,0,0,0,0,11510,3485
tile_1400,0,0,1404,0,0,0,0,11428,3552
tile_1401,0,0,1433,0,0,0,0,11306,3645
tile_1402,0,0,1396,0,0,0,0,11275,3713
tile_1403,0,0,1429,0,0,0,0,11525,3430
tile_1404,0,0,1425,0,0,0,0,11334,3625
tile_1405,0,0,1418,0,0,0,0,11228,3738
tile_1406,0,0,1409,0,0,0,0,11262,3713
tile_1407,0,0,1424,0,0,0,0,11294,3666
tile_1408,0,0,1410,0,0,0,0,11402,3572
tile_1409,0,0,1418,0,0,0,0,11350,3616
tile_1410,0,0,1428,0,0,0,0,11358,3598
tile_1411,0,0,1444,0,0,0,0,11266,3674
tile_1412,0,0,1409,0,0,0,0,11282,3693
tile_1413,0,0,1410,0,0,0,0,11262,3712
tile_1414,0,0,1421,0,0,0,0,11455,3508
tile_1415,0,0,1428,0,0,0,0,11381,3575
tile_1416,0,0,1423,0,0,0,0,11277,3684
tile_1417,0,0,1411,0,0,0,0,11331,3642
tile_1418,0,0,1398,0,0,0,0,11402,3584
tile_1419,0,0,1420,0,0,0,0,11242,3722
tile_1420,0,0,1399,0,0,0,0,11243,3742
tile_1421,0,0,1403,0,0,0,0,11411,3570
tile_1422,0,0,1417,0,0,0,0,11307,3660
tile_1423,0,0,1408,0,0,0,0,11241,3735
tile_1424,0,0,1399,0,0,0,0,11273,3712
tile_1425,0,0,1413,0,0,0,0,11310,3661
tile_1426,0,0,1452,0,0,0,0,11275,3657
tile_1427,0,0,1515,0,0,0,0,11069,3800
tile_1428,0,0,1418,0,0,0,0,11259,3707
tile_1429,0,0,1406,0,0,0,0,11237,3741
tile_1430,0,0,1396,0,0,0,0,11481,3507
tile_1431,0,0,1423,0,0,0,0,11321,3640
tile_1432,0,0,1414,0,0,0,0,11243,3727
tile_1433,0,0,1421,0,0,0,0,11214,3749
tile_1434,0,0,1417,0,0,0,0,11331,3636
tile_1435,0,0,1420,0,0,0,0,11292,3672
tile_1436,0,0,1405,0,0,0,0,11333,3646
tile_1437,0,0,1422,0,0,0,0,11314,3648
tile_1438,0,0,1420,0,0,0,0,11331,3633
tile_1439,0,0,1408,0,0,0,0,11304,3672
tile_1440,0,0,1397,0,0,0,0,11255,3732
tile_1441,0,0,1419,0,0,0,0,11425,3540
tile_1442,0,0,1440,0,0,0,0,11284,3660
tile_1443,0,0,1407,0,0,0,0,11345,3632
tile_1444,0,0,1417,0,0,0,0,11268,3699
tile_1445,0,0,1415,0,0,0,0,11317,3652
tile_1446,0,0,1429,0,0,0,0,11225,3730
tile_1447,0,0,1416,0,0,0,0,11213,3755
tile_1448,0,0,1443,0,0,0,0,11230,3711
tile_1449,0,0,1589,0,0,0,0,11006,3789
tile_1450,0,0,1506,0,0,0,0,11083,3795
tile_1451,0,0,1497,0,0,0,0,11162,3725
tile_1452,0,0,1428,0,0,0,0,11239,3717
tile_1453,0,0,1410,0,0,0,0,11337,3637
tile_1454,0,0,1474,0,0,0,0,11184,3726
tile_1455,0,0,1453,0,0,0,0,11207,3724
tile_1456,0,0,1449,0,0,0,0,11290,3645
tile_1457,0,0,1418,0,0,0,0,11263,3703
tile_1458,0,0,1400,0,0,0,0,11351,3633
tile_1459,0,0,1441,0,0,0,0,11249,3694
tile_1460,0,0,1445,0,0,0,0,11244,3695
tile_1461,0,0,1446,0,0,0,0,11253,3685
tile_1462,0,0,1401,0,0,0,0,11407,3576
tile_1463,0,0,1413,0,0,0,0,11341,3630
tile_1464,0,0,1416,0,0,0,0,11294,3674
tile_1465,0,0,1413,0,0,0,0,11311,3660
tile_1466,0,0,1421,0,0,0,0,11256,3707
tile_1467,0,0,1425,0,0,0,0,11308,3651
tile_1468,0,0,1426,0,0,0,0,11274,3684
tile_1469,0,0,1423,0,0,0,0,11303,3658
tile_1470,0,0,1415,0,0,0,0,11325,3644
tile_1471,0,0,1405,0,0,0,0,11328,3651
tile_1472,0,0,1425,0,0,0,0,11436,3523
tile_1473,0,0,1419,0,0,0,0,11379,3586
tile_1474,0,0,1414,0,0,0,0,11218,3752
tile_1475,0,0,1418,0,0,0,0,11297,3669
tile_1476,0,0,1417,0,0,0,0,11274,3693
tile_1477,0,0,1405,0,0,0,0,11450,3529
tile_1478,0,0,1427,0,0,0,0,11281,3676
tile_1479,0,0,1386,0,0,0,0,11379,3619
tile_1480,0,0,1379,0,0,0,0,11509,3496
tile_1481,0,0,1408,0,0,0,0,11344,3632
tile_1482,0,0,1421,0,0,0,0,11249,3714
tile_1483,0,0,1467,0,0,0,0,11167,3750
tile_1484,0,0,1402,0,0,0,0,11332,3650
tile_1485,0,0,1451,0,0,0,0,11198,3735
tile_1486,0,0,1421,0,0,0,0,11247,3716
tile_1487,0,0,1425,0,0,0,0,11271,3688
tile_1488,0,0,1411,0,0,0,0,11507,3466
tile_1489,0,0,1455,0,0,0,0,11208,3721
tile_1490,0,0,1482,0,0,0,0,11136,3766
tile_1491,0,0,1410,0,0,0,0,11281,3693
tile_1492,0,0,1414,0,0,0,0,11349,3621
tile_1493,0,0,1405,0,0,0,0,11331,3648
tile_1494,0,0,1421,0,0,0,0,11342,3621
tile_1495,0,0,1406,0,0,0,0,11325,3653
tile_1496,0,0,1407,0,0,0,0,11398,3579
tile_1497,0,0,1415,0,0,0,0,11348,3621
tile_1498,0,0,1423,0,0,0,0,11160,3801
tile_1499,0,0,1402,0,0,0,0,11531,3451
tile_1500,0,0,1415,0,0,0,0,11461,3508
tile_1501,0,0,1414,0,0,0,0,11311,3659
tile_1502,0,0,1408,0,0,0,0,11322,3654
tile_1503,0,0,1403,0,0,0,0,11338,3643
tile_1504,0,0,1419,0,0,0,0,11318,3647
tile_1505,0,0,1387,0,0,0,0,11360,3637
tile_1506,0,0,1417,0,0,0,0,11429,3538
tile_1507,0,0,1421,0,0,0,0,11254,3709
tile_1508,0,0,1425,0,0,0,0,11256,3703
tile_1509,0,0,1404,0,0,0,0,11207,3773
tile_1510,0,0,1435,0,0,0,0,11270,3679
tile_1511,0,0,1520,0,0,0,0,11112,3752
tile_1512,0,0,1443,0,0,0,0,11208,3733
tile_1513,0,0,1435,0,0,0,0,11317,3632
tile_1514,0,0,1422,0,0,0,0,11222,3740
tile_1515,0,0,1420,0,0,0,0,11232,3732
tile_1516,0,0,1404,0,0,0,0,11258,3722
tile_1517,0,0,1472,0,0,0,0,11187,3725
tile_1518,0,0,1514,0,0,0,0,11185,3685
tile_1519,0,0,1422,0,0,0,0,11260,3702
tile_1520,0,0,1423,0,0,0,0,11333,3628
tile_1521,0,0,1414,0,0,0,0,11325,3645
tile_1522,0,0,1422,0,0,0,0,11343,3619
tile_1523,0,0,1409,0,0,0,0,11315,3660
tile_1524,0,0,1420,0,0,0,0,11434,3530
tile_1525,0,0,1431,0,0,0,0,11391,3562
tile_1526,0,0,1416,0,0,0,0,11316,3652
tile_1527,0,0,1412,0,0,0,0,11305,3667
tile_1528,0,0,1441,0,0,0,0,11236,3707
tile_1529,0,0,1430,0,0,0,0,11354,3600
tile_1530,0,0,1423,0,0,0,0,11354,3607
tile_1531,0,0,1426,0,0,0,0,11297,3661
tile_1532,0,0,1418,0,0,0,0,11303,3663
tile_1533,0,0,1412,0,0,0,0,11243,3729
tile_1534,0,0,1422,0,0,0,0,11379,3583
tile_1535,0,0,1406,0,0,0,0,11419,3559
tile_1536,0,0,1434,0,0,0,0,11234,3716
tile_1537,0,0,1420,0,0,0,0,11308,3656
tile_1538,0,0,1442,0,0,0,0,11253,3689
tile_1539,0,0,1407,0,0,0,0,11317,3660
tile_1540,0,0,1440,0,0,0,0,11387,3557
tile_1541,0,0,1407,0,0,0,0,11369,3608
tile_1542,0,0,1433,0,0,0,0,11359,3592
tile_1543,0,0,1421,0,0,0,0,11314,3649
tile_1544,0,0,1423,0,0,0,0,11276,3685
tile_1545,0,0,1435,0,0,0,0,11225,3724
tile_1546,0,0,1419,0,0,0,0,11263,3702
tile_1547,0,0,1401,0,0,0,0,11309,3674
tile_1548,0,0,1413,0,0,0,0,11191,3780
tile_1549,0,0,1425,0,0,0,0,11198,3761
tile_1550,0,0,1397,0,0,0,0,11362,3625
tile_1551,0,0,1423,0,0,0,0,11325,3636
tile_1552,0,0,1422,0,0,0,0,11398,3564
tile_1553,0,0,1397,0,0,0,0,11338,3649
tile_1554,0,0,1413,0,0,0,0,11303,3668
tile_1555,0,0,1400,0,0,0,0,11216,3768
tile_1556,0,0,1433,0,0,0,0,11340,3611
tile_1557,0,0,1439,0,0,0,0,11248,3697
tile_1558,0,0,1400,0,0,0,0,11462,3522
tile_1559,0,0,1410,0,0,0,0,11347,3627
tile_1560,0,0,1413,0,0,0,0,11393,3578
tile_1561,0,0,1412,0,0,0,0,11504,3468
tile_1562,0,0,1416,0,0,0,0,11318,3650
tile_1563,0,0,1419,0,0,0,0,11342,3623
tile_1564,0,0,1407,0,0,0,0,11343,3634
tile_1565,0,0,1401,0,0,0,0,11428,3555
tile_1566,0,0,1410,0,0,0,0,11331,3643
tile_1567,0,0,1422,0,0,0,0,11335,3627
tile_1568,0,0,1400,0,0,0,0,11413,3571
tile_1569,0,0,1425,0,0,0,0,11318,3641
tile_1570,0,0,1413,0,0,0,0,11214,3757
tile_1571,0,0,1407,0,0,0,0,11275,3702
tile_1572,0,0,1417,0,0,0,0,11304,3663
tile_1573,0,0,1440,0,0,0,0,11171,3773
tile_1574,0,0,1494,0,0,0,0,11095,3795
tile_1575,0,0,1427,0,0,0,0,11311,3646
tile_1576,0,0,1419,0,0,0,0,11211,3754
tile_1577,0,0,1417,0,0,0,0,11253,3714
tile_1578,0,0,1427,0,0,0,0,11198,3759
tile_1579,0,0,1458,0,0,0,0,11189,3737
tile_1580,0,0,1525,0,0,0,0,11192,3667
tile_1581,0,0,1419,0,0,0,0,11284,3681
tile_1582,0,0,1401,0,0,0,0,11529,3454
tile_1583,0,0,1457,0,0,0,0,11159,3768
tile_1584,0,0,1443,0,0,0,0,11211,3730
tile_1585,0,0,1419,0,0,0,0,11252,3713
tile_1586,0,0,1446,0,0,0,0,11318,3620
tile_1587,0,0,1494,0,0,0,0,11137,3753
